"","X","stateAbb","percent_farm_tractor","year"
"1",1,"AL",1.08351641525794,1925
"2",2,"AR",1.64576007154457,1925
"3",3,"AZ",7.32194942368918,1925
"4",4,"CA",19.8436008944148,1925
"5",5,"CO",9.9583098577104,1925
"6",6,"CT",5.69167617649503,1925
"7",7,"DE",8.11081403379195,1925
"8",8,"FL",5.58781593140207,1925
"9",9,"GA",1.74022052589926,1925
"10",10,"IA",17.6071163067652,1925
"11",11,"ID",5.55105863475029,1925
"12",12,"IL",19.0371263523819,1925
"13",13,"IN",12.2572250652082,1925
"14",14,"KS",21.251941323927,1925
"15",15,"KY",1.96651613053614,1925
"16",16,"LA",4.6751869753298,1925
"17",17,"MA",7.54557899613418,1925
"18",18,"MD",8.37941939292763,1925
"19",19,"ME",2.82975591947983,1925
"20",20,"MI",8.54643887507981,1925
"21",21,"MN",14.7585397312614,1925
"22",22,"MO",4.89452205502418,1925
"23",23,"MS",0.957572706888779,1925
"24",24,"MT",13.7481617143257,1925
"25",25,"NC",2.64040948903751,1925
"26",26,"ND",22.4221068422979,1925
"27",27,"NE",14.6001977153456,1925
"28",28,"NH",2.55955081978224,1925
"29",29,"NJ",14.2420710200368,1925
"30",30,"NM",3.35201435797366,1925
"31",31,"NV",5.89320436413905,1925
"32",32,"NY",13.5705017383046,1925
"33",33,"OH",12.7162706746293,1925
"34",34,"OK",6.04325432529524,1925
"35",35,"OR",9.34946565580143,1925
"36",36,"PA",9.89629211121433,1925
"37",37,"RI",8.3223852263502,1925
"38",38,"SC",1.64509290984614,1925
"39",39,"SD",20.6920635724347,1925
"40",40,"TN",1.82417946444372,1925
"41",41,"TX",6.72540897396924,1925
"42",42,"UT",3.52262550516901,1925
"43",43,"VA",3.8779794431309,1925
"44",44,"VT",6.14862842903877,1925
"45",45,"WA",6.51995605029208,1925
"46",46,"WI",14.4335065890139,1925
"47",47,"WV",2.59420797453166,1925
"48",48,"WY",8.18516514869906,1925
"49",1,"AL",1.7637478797175,1930
"50",2,"AR",1.77642161589433,1930
"51",3,"AZ",9.51843794780759,1930
"52",4,"CA",25.3673878007639,1930
"53",5,"CO",16.0510451481162,1930
"54",6,"CT",13.7147677829647,1930
"55",7,"DE",16.977695483556,1930
"56",8,"FL",10.1347730083558,1930
"57",9,"GA",2.27424100147407,1930
"58",10,"IA",29.3636667251485,1930
"59",11,"ID",10.0536583877744,1930
"60",12,"IL",30.2693043922722,1930
"61",13,"IN",22.3276793195883,1930
"62",14,"KS",41.0753157321636,1930
"63",15,"KY",2.94202465853356,1930
"64",16,"LA",3.70014358379994,1930
"65",17,"MA",13.3672956577878,1930
"66",18,"MD",15.9258701781827,1930
"67",19,"ME",6.1691701267034,1930
"68",20,"MI",16.4402299419312,1930
"69",21,"MN",25.0995980735539,1930
"70",22,"MO",9.29938770457897,1930
"71",23,"MS",1.92228063432712,1930
"72",24,"MT",32.0968867057862,1930
"73",25,"NC",4.02233513118682,1930
"74",26,"ND",43.9386582686729,1930
"75",27,"NE",28.9394060396698,1930
"76",28,"NH",6.64611317059733,1930
"77",29,"NJ",26.5928898515559,1930
"78",30,"NM",6.66914489079801,1930
"79",31,"NV",10.5818810896765,1930
"80",32,"NY",23.564796772404,1930
"81",33,"OH",23.1215391089912,1930
"82",34,"OK",12.6455829200738,1930
"83",35,"OR",15.5894938977583,1930
"84",36,"PA",17.9444805248908,1930
"85",37,"RI",16.7231017506799,1930
"86",38,"SC",2.03980860258522,1930
"87",39,"SD",37.247016149368,1930
"88",40,"TN",2.5589979617221,1930
"89",41,"TX",11.2256397733079,1930
"90",42,"UT",4.91645251876399,1930
"91",43,"VA",7.1410729255028,1930
"92",44,"VT",10.5823794177775,1930
"93",45,"WA",12.0958582475825,1930
"94",46,"WI",25.0214224933746,1930
"95",47,"WV",4.05119569050279,1930
"96",48,"WY",20.5722297388674,1930
"97",1,"AL",2.95661322550971,1940
"98",2,"AR",3.77876566881583,1940
"99",3,"AZ",14.9178943532704,1940
"100",4,"CA",32.2237117643956,1940
"101",5,"CO",31.6291158241997,1940
"102",6,"CT",22.3215158692328,1940
"103",7,"DE",29.5873635397312,1940
"104",8,"FL",11.8398422398543,1940
"105",9,"GA",4.01555818444737,1940
"106",10,"IA",55.3275479021467,1940
"107",11,"ID",23.3466322682902,1940
"108",12,"IL",50.8296011315725,1940
"109",13,"IN",37.226620420257,1940
"110",14,"KS",57.763587908672,1940
"111",15,"KY",5.1762691359925,1940
"112",16,"LA",6.78781767172976,1940
"113",17,"MA",20.1808589087991,1940
"114",18,"MD",23.4327231693003,1940
"115",19,"ME",17.6339665399032,1940
"116",20,"MI",28.9090749194683,1940
"117",21,"MN",50.0879693941895,1940
"118",22,"MO",16.2578962914262,1940
"119",23,"MS",2.56571181522965,1940
"120",24,"MT",43.8354039375467,1940
"121",25,"NC",4.90971377108465,1940
"122",26,"ND",58.0130956901612,1940
"123",27,"NE",50.8426851910171,1940
"124",28,"NH",16.8658399447716,1940
"125",29,"NJ",39.3057023388358,1940
"126",30,"NM",15.8017745091758,1940
"127",31,"NV",17.9821941011423,1940
"128",32,"NY",33.7585028724311,1940
"129",33,"OH",36.2285553666272,1940
"130",34,"OK",25.3110557370053,1940
"131",35,"OR",25.275753544643,1940
"132",36,"PA",29.3460407229068,1940
"133",37,"RI",28.955607055012,1940
"134",38,"SC",3.19766844857883,1940
"135",39,"SD",50.5983754121138,1940
"136",40,"TN",4.41163029385697,1940
"137",41,"TX",27.5875643467664,1940
"138",42,"UT",10.6262084826607,1940
"139",43,"VA",7.77481028852614,1940
"140",44,"VT",15.3941583205012,1940
"141",45,"WA",24.1816770225573,1940
"142",46,"WI",38.8110169597421,1940
"143",47,"WV",4.59293444439661,1940
"144",48,"WY",33.3755832956962,1940
"145",1,"AL",6.57566627419203,1945
"146",2,"AR",9.35709290684161,1945
"147",3,"AZ",29.1660325673413,1945
"148",4,"CA",40.5781869749563,1945
"149",5,"CO",53.3117728590029,1945
"150",6,"CT",37.0666786565352,1945
"151",7,"DE",41.2973321858864,1945
"152",8,"FL",15.5463627593649,1945
"153",9,"GA",9.09750904173141,1945
"154",10,"IA",72.337197392478,1945
"155",11,"ID",41.5995951612126,1945
"156",12,"IL",64.6051929357273,1945
"157",13,"IN",50.8370745013355,1945
"158",14,"KS",66.3196215083008,1945
"159",15,"KY",9.3781577435734,1945
"160",16,"LA",8.84256931822576,1945
"161",17,"MA",32.6289620882536,1945
"162",18,"MD",38.686856450636,1945
"163",19,"ME",30.6680257917694,1945
"164",20,"MI",55.0311522924892,1945
"165",21,"MN",68.1157119268386,1945
"166",22,"MO",27.7989083454765,1945
"167",23,"MS",5.5443823806199,1945
"168",24,"MT",64.421013590484,1945
"169",25,"NC",9.90981587407624,1945
"170",26,"ND",81.442750287687,1945
"171",27,"NE",72.8802033000465,1945
"172",28,"NH",28.6702863834771,1945
"173",29,"NJ",55.6851978952185,1945
"174",30,"NM",28.3919851826907,1945
"175",31,"NV",36.862058909303,1945
"176",32,"NY",51.8583182821593,1945
"177",33,"OH",50.2337073557747,1945
"178",34,"OK",36.9834334607683,1945
"179",35,"OR",38.309702970297,1945
"180",36,"PA",47.0071785795378,1945
"181",37,"RI",43.3805162364696,1945
"182",38,"SC",7.01614267826322,1945
"183",39,"SD",75.7877883705698,1945
"184",40,"TN",9.33835542227777,1945
"185",41,"TX",34.0880104525725,1945
"186",42,"UT",23.9837398373984,1945
"187",43,"VA",11.7988338697841,1945
"188",44,"VT",24.8999622499056,1945
"189",45,"WA",34.7590972248301,1945
"190",46,"WI",61.515654448789,1945
"191",47,"WV",6.51434426229508,1945
"192",48,"WY",56.9287243805445,1945
"193",1,"AL",17.2084821683445,1950
"194",2,"AR",20.3719918813609,1950
"195",3,"AZ",44.4655061869292,1950
"196",4,"CA",55.1285258363809,1950
"197",5,"CO",63.4055934249645,1950
"198",6,"CT",51.1188602616168,1950
"199",7,"DE",57.7785093304081,1950
"200",8,"FL",28.3496445406337,1950
"201",9,"GA",23.9652996519391,1950
"202",10,"IA",79.1523820943556,1950
"203",11,"ID",69.362006326897,1950
"204",12,"IL",71.5659772324897,1950
"205",13,"IN",63.0331078317141,1950
"206",14,"KS",77.9915382463595,1950
"207",15,"KY",23.4041388220449,1950
"208",16,"LA",22.1791786980582,1950
"209",17,"MA",45.242944023195,1950
"210",18,"MD",56.7542732986093,1950
"211",19,"ME",38.7487856331064,1950
"212",20,"MI",68.1990111041712,1950
"213",21,"MN",78.9919765183593,1950
"214",22,"MO",43.2016339170431,1950
"215",23,"MS",13.6193299517343,1950
"216",24,"MT",76.8157135509295,1950
"217",25,"NC",22.8533684421486,1950
"218",26,"ND",88.758197268326,1950
"219",27,"NE",80.6693528600133,1950
"220",28,"NH",39.9611861259675,1950
